id,instrumentName,localDate,localTime,co,o3,no2,so2,no,voc,pm2p5,pm10,rh,pressure,sensorTemp,heaterTemp,internalTemp,timeRec,UTCdate,UTCtime,alarms
101002,thermo-grid-f4e11e8e1321,2024/08/05,02:00,0.32,0.0,10.09,17.89,0.0,0.0,9.19,86.57,57.63,91.37,21.03,34.98,24.14,1722812405,2024/08/04," 23:00",0x00000000
101003,thermo-grid-f4e11e8e1321,2024/08/05,02:05,0.31,0.0,8.7,15.28,0.0,0.0,9.6,88.13,57.5,91.37,20.98,34.98,24.09,1722812705,2024/08/04," 23:05",0x00000000
101004,thermo-grid-f4e11e8e1321,2024/08/05,02:10,0.39,0.0,8.85,21.79,0.0,0.0,10.17,59.99,57.52,91.37,20.93,35.0,24.05,1722813005,2024/08/04," 23:10",0x00000000
101005,thermo-grid-f4e11e8e1321,2024/08/05,02:15,0.38,0.0,8.15,18.81,0.0,0.0,11.11,64.98,57.36,91.37,20.9,34.98,24.0,1722813305,2024/08/04," 23:15",0x00000000
101006,thermo-grid-f4e11e8e1321,2024/08/05,02:20,0.37,0.0,7.97,19.96,0.0,0.0,11.16,56.17,57.31,91.37,20.85,34.98,23.94,1722813605,2024/08/04," 23:20",0x00000000
101007,thermo-grid-f4e11e8e1321,2024/08/05,02:25,0.38,0.0,9.12,21.25,0.0,0.0,10.75,55.34,57.53,91.37,20.79,34.98,23.88,1722813905,2024/08/04," 23:25",0x00000000
101008,thermo-grid-f4e11e8e1321,2024/08/05,02:30,0.37,0.0,8.45,19.61,0.0,0.0,10.85,54.6,57.58,91.36,20.74,34.99,23.83,1722814205,2024/08/04," 23:30",0x00000000
101009,thermo-grid-f4e11e8e1321,2024/08/05,02:35,0.36,0.0,9.65,21.64,0.0,0.0,10.98,49.06,57.74,91.37,20.69,34.98,23.79,1722814505,2024/08/04," 23:35",0x00000000
101010,thermo-grid-f4e11e8e1321,2024/08/05,02:40,0.35,0.0,9.8,22.15,0.0,0.0,10.53,46.09,57.84,91.37,20.66,34.99,23.76,1722814805,2024/08/04," 23:40",0x00000000
101011,thermo-grid-f4e11e8e1321,2024/08/05,02:45,0.34,0.0,10.26,20.95,0.0,0.0,10.27,51.27,57.78,91.36,20.62,34.99,23.71,1722815105,2024/08/04," 23:45",0x00000000
101012,thermo-grid-f4e11e8e1321,2024/08/05,02:50,0.29,0.0,9.55,17.05,0.0,0.0,10.61,58.51,57.81,91.36,20.57,34.97,23.68,1722815405,2024/08/04," 23:50",0x00000000
101013,thermo-grid-f4e11e8e1321,2024/08/05,02:55,0.23,0.0,7.99,9.39,0.0,0.0,10.65,83.04,57.64,91.35,20.54,34.96,23.64,1722815705,2024/08/04," 23:55",0x00000000
101014,thermo-grid-f4e11e8e1321,2024/08/05,03:00,0.25,0.0,8.46,11.92,0.0,0.0,8.81,66.63,57.67,91.35,20.5,34.99,23.6,1722816005,2024/08/05," 00:00",0x00000000
101015,thermo-grid-f4e11e8e1321,2024/08/05,03:05,0.22,0.0,9.34,12.94,0.0,0.0,9.84,84.74,57.67,91.35,20.47,34.99,23.56,1722816305,2024/08/05," 00:05",0x00000000
101016,thermo-grid-f4e11e8e1321,2024/08/05,03:10,0.24,0.0,10.35,16.27,0.0,0.0,9.45,57.18,57.85,91.35,20.45,34.99,23.54,1722816605,2024/08/05," 00:10",0x00000000
101017,thermo-grid-f4e11e8e1321,2024/08/05,03:15,0.26,0.0,10.36,16.95,0.0,0.0,9.61,57.94,58.08,91.36,20.44,35.0,23.53,1722816905,2024/08/05," 00:15",0x00000000
101018,thermo-grid-f4e11e8e1321,2024/08/05,03:20,0.23,0.0,10.1,14.55,0.0,0.0,10.43,64.55,58.01,91.36,20.43,34.99,23.53,1722817205,2024/08/05," 00:20",0x00000000
101019,thermo-grid-f4e11e8e1321,2024/08/05,03:25,0.29,0.0,8.25,14.35,0.0,0.0,9.3,50.98,57.75,91.36,20.42,35.0,23.52,1722817505,2024/08/05," 00:25",0x00000000
101020,thermo-grid-f4e11e8e1321,2024/08/05,03:30,0.31,0.0,7.16,15.22,0.0,0.0,8.65,45.87,57.35,91.37,20.41,34.99,23.5,1722817805,2024/08/05," 00:30",0x00000000
101021,thermo-grid-f4e11e8e1321,2024/08/05,03:35,0.31,0.0,6.05,11.71,0.0,0.0,8.02,36.46,56.96,91.36,20.37,34.99,23.47,1722818105,2024/08/05," 00:35",0x00000000
101022,thermo-grid-f4e11e8e1321,2024/08/05,03:40,0.27,0.0,6.01,10.81,0.0,0.0,7.25,27.57,56.95,91.36,20.33,34.97,23.41,1722818405,2024/08/05," 00:40",0x00000000
101023,thermo-grid-f4e11e8e1321,2024/08/05,03:45,0.23,0.0,7.79,11.4,0.0,0.0,7.1,30.26,57.22,91.35,20.29,34.97,23.36,1722818705,2024/08/05," 00:45",0x00000000
101024,thermo-grid-f4e11e8e1321,2024/08/05,03:50,0.24,0.0,9.47,16.96,0.0,0.0,7.03,32.5,57.58,91.35,20.23,34.97,23.31,1722819005,2024/08/05," 00:50",0x00000000
101025,thermo-grid-f4e11e8e1321,2024/08/05,03:55,0.23,0.0,10.97,18.66,0.0,0.0,7.4,40.71,57.96,91.33,20.18,34.96,23.28,1722819305,2024/08/05," 00:55",0x00000000
101026,thermo-grid-f4e11e8e1321,2024/08/05,04:00,0.23,0.0,10.63,16.45,0.0,0.0,7.14,36.7,57.9,91.33,20.16,34.97,23.26,1722819605,2024/08/05," 01:00",0x00000000
101027,thermo-grid-f4e11e8e1321,2024/08/05,04:05,0.25,0.0,9.79,20.13,0.0,0.0,7.7,43.52,57.91,91.32,20.14,34.98,23.24,1722819905,2024/08/05," 01:05",0x00000000
101028,thermo-grid-f4e11e8e1321,2024/08/05,04:10,0.24,0.0,9.73,17.83,0.0,0.0,8.24,50.2,57.93,91.32,20.13,35.0,23.23,1722820205,2024/08/05," 01:10",0x00000000
101029,thermo-grid-f4e11e8e1321,2024/08/05,04:15,0.23,0.0,9.23,13.18,0.0,0.0,5.32,27.82,57.7,91.32,20.11,35.0,23.22,1722820505,2024/08/05," 01:15",0x00000000
101030,thermo-grid-f4e11e8e1321,2024/08/05,04:20,0.21,0.0,9.22,11.3,0.0,0.0,4.63,19.86,57.52,91.31,20.09,34.99,23.2,1722820805,2024/08/05," 01:20",0x00000000
101031,thermo-grid-f4e11e8e1321,2024/08/05,04:25,0.2,0.0,7.93,9.7,0.0,0.0,4.61,18.39,57.36,91.3,20.07,34.99,23.16,1722821105,2024/08/05," 01:25",0x00000000
101032,thermo-grid-f4e11e8e1321,2024/08/05,04:30,0.21,0.0,8.61,10.41,0.0,0.0,4.64,30.57,57.4,91.3,20.05,34.98,23.13,1722821405,2024/08/05," 01:30",0x00000000
101033,thermo-grid-f4e11e8e1321,2024/08/05,04:35,0.23,0.0,7.56,10.12,0.0,0.0,5.36,51.04,57.55,91.3,20.01,35.0,23.1,1722821705,2024/08/05," 01:35",0x00000000
101034,thermo-grid-f4e11e8e1321,2024/08/05,04:40,0.25,0.0,8.77,13.76,0.0,0.0,5.09,33.38,57.54,91.31,19.99,35.01,23.09,1722822005,2024/08/05," 01:40",0x00000000
101035,thermo-grid-f4e11e8e1321,2024/08/05,04:45,0.23,0.0,8.91,12.11,0.0,0.0,4.67,33.73,57.45,91.31,19.98,34.98,23.07,1722822305,2024/08/05," 01:45",0x00000000
101036,thermo-grid-f4e11e8e1321,2024/08/05,04:50,0.24,0.0,9.11,12.44,0.0,0.0,5.07,32.12,57.6,91.32,19.95,34.99,23.04,1722822605,2024/08/05," 01:50",0x00000000
101037,thermo-grid-f4e11e8e1321,2024/08/05,04:55,0.27,0.0,9.99,17.06,0.0,0.0,5.64,40.14,57.75,91.33,19.93,34.99,23.03,1722822905,2024/08/05," 01:55",0x00000000
101038,thermo-grid-f4e11e8e1321,2024/08/05,05:00,0.27,0.0,9.36,15.06,0.0,0.0,5.23,28.36,57.67,91.33,19.93,34.98,23.02,1722823205,2024/08/05," 02:00",0x00000000
101039,thermo-grid-f4e11e8e1321,2024/08/05,05:05,0.27,0.0,8.98,12.71,0.0,0.0,5.39,28.14,57.52,91.34,19.92,34.98,23.02,1722823505,2024/08/05," 02:05",0x00000000
101040,thermo-grid-f4e11e8e1321,2024/08/05,05:10,0.29,0.0,9.17,13.41,0.0,0.0,4.79,26.78,57.58,91.33,19.91,34.98,23.01,1722823805,2024/08/05," 02:10",0x00000000
101041,thermo-grid-f4e11e8e1321,2024/08/05,05:15,0.28,0.0,9.06,13.93,0.0,0.0,4.09,16.75,57.59,91.32,19.9,34.99,23.01,1722824105,2024/08/05," 02:15",0x00000000
101042,thermo-grid-f4e11e8e1321,2024/08/05,05:20,0.25,0.0,8.79,12.44,0.0,0.0,4.29,19.18,57.48,91.32,19.89,35.0,22.99,1722824405,2024/08/05," 02:20",0x00000000
101043,thermo-grid-f4e11e8e1321,2024/08/05,05:25,0.25,0.0,7.32,10.25,0.0,0.0,4.39,19.9,57.17,91.32,19.87,35.0,22.98,1722824705,2024/08/05," 02:25",0x00000000
101044,thermo-grid-f4e11e8e1321,2024/08/05,05:30,0.24,0.0,8.35,11.36,0.0,0.0,4.48,25.25,57.12,91.32,19.86,34.99,22.95,1722825005,2024/08/05," 02:30",0x00000000
101045,thermo-grid-f4e11e8e1321,2024/08/05,05:35,0.23,0.0,9.51,13.16,0.0,0.0,4.73,25.66,57.26,91.33,19.84,34.99,22.91,1722825305,2024/08/05," 02:35",0x00000000
101046,thermo-grid-f4e11e8e1321,2024/08/05,05:40,0.24,0.0,10.15,14.58,0.0,0.0,4.58,22.28,57.53,91.33,19.81,35.0,22.89,1722825605,2024/08/05," 02:40",0x00000000
101047,thermo-grid-f4e11e8e1321,2024/08/05,05:45,0.26,0.0,10.2,16.24,0.0,0.0,4.52,25.22,57.54,91.33,19.79,35.0,22.88,1722825905,2024/08/05," 02:45",0x00000000
101048,thermo-grid-f4e11e8e1321,2024/08/05,05:50,0.3,0.0,7.54,19.5,0.0,0.0,4.89,25.62,57.48,91.34,19.78,34.98,22.87,1722826205,2024/08/05," 02:50",0x00000000
101049,thermo-grid-f4e11e8e1321,2024/08/05,05:55,0.29,0.0,9.91,21.24,0.0,0.0,4.59,26.57,57.59,91.35,19.76,34.99,22.87,1722826505,2024/08/05," 02:55",0x00000000
101050,thermo-grid-f4e11e8e1321,2024/08/05,06:00,0.26,0.0,9.28,16.66,0.0,0.0,4.72,26.55,57.45,91.37,19.77,35.0,22.86,1722826805,2024/08/05," 03:00",0x00000000
101051,thermo-grid-f4e11e8e1321,2024/08/05,06:05,0.27,0.0,8.78,16.93,0.0,0.0,4.64,22.34,57.36,91.38,19.75,35.0,22.84,1722827105,2024/08/05," 03:05",0x00000000
101052,thermo-grid-f4e11e8e1321,2024/08/05,06:10,0.27,0.0,8.86,17.82,0.0,0.0,4.58,26.34,57.4,91.38,19.73,34.99,22.81,1722827405,2024/08/05," 03:10",0x00000000
101053,thermo-grid-f4e11e8e1321,2024/08/05,06:15,0.34,0.0,7.26,16.23,0.0,0.0,5.63,39.47,57.26,91.39,19.71,35.0,22.79,1722827705,2024/08/05," 03:15",0x00000000
101054,thermo-grid-f4e11e8e1321,2024/08/05,06:20,0.52,0.0,8.14,23.34,0.0,0.0,7.1,54.87,57.17,91.4,19.7,35.0,22.79,1722828005,2024/08/05," 03:20",0x00000000
101055,thermo-grid-f4e11e8e1321,2024/08/05,06:25,0.43,0.0,7.69,20.51,0.0,0.0,6.07,40.82,57.18,91.41,19.69,35.0,22.79,1722828305,2024/08/05," 03:25",0x00000000
101056,thermo-grid-f4e11e8e1321,2024/08/05,06:30,0.33,0.0,8.67,19.9,0.0,0.0,5.51,43.27,57.22,91.41,19.7,35.0,22.79,1722828605,2024/08/05," 03:30",0x00000000
101057,thermo-grid-f4e11e8e1321,2024/08/05,06:35,0.43,0.0,8.19,25.67,0.0,0.0,7.94,62.73,57.23,91.42,19.69,34.99,22.78,1722828905,2024/08/05," 03:35",0x00000000
101058,thermo-grid-f4e11e8e1321,2024/08/05,06:40,0.52,0.0,7.96,29.37,0.0,0.0,10.86,93.74,57.3,91.43,19.68,35.0,22.77,1722829205,2024/08/05," 03:40",0x00000000
101059,thermo-grid-f4e11e8e1321,2024/08/05,06:45,0.51,0.0,9.68,32.95,0.0,0.0,24.95,211.15,57.64,91.44,19.66,35.0,22.76,1722829505,2024/08/05," 03:45",0x00000000
101060,thermo-grid-f4e11e8e1321,2024/08/05,06:50,0.47,0.0,12.24,30.79,0.0,0.0,32.69,268.37,58.15,91.46,19.67,35.0,22.76,1722829805,2024/08/05," 03:50",0x00000000
101061,thermo-grid-f4e11e8e1321,2024/08/05,06:55,0.51,0.0,6.95,23.54,0.0,0.0,13.33,124.49,57.23,91.47,19.67,35.0,22.76,1722830105,2024/08/05," 03:55",0x00000000
101062,thermo-grid-f4e11e8e1321,2024/08/05,07:00,0.48,0.0,9.07,26.42,0.0,0.0,12.73,102.88,57.25,91.47,19.66,35.0,22.74,1722830405,2024/08/05," 04:00",0x00000000
101063,thermo-grid-f4e11e8e1321,2024/08/05,07:05,0.42,0.0,9.97,25.37,0.0,0.0,12.13,96.74,57.39,91.48,19.65,34.99,22.74,1722830705,2024/08/05," 04:05",0x00000000
101064,thermo-grid-f4e11e8e1321,2024/08/05,07:10,0.7,0.0,10.64,53.28,0.0,0.0,23.03,156.83,57.66,91.48,19.64,34.96,22.74,1722831005,2024/08/05," 04:10",0x00000000
101065,thermo-grid-f4e11e8e1321,2024/08/05,07:15,0.6,0.0,10.71,37.01,0.0,0.0,14.89,119.84,57.51,91.48,19.63,34.99,22.74,1722831305,2024/08/05," 04:15",0x00000000
101066,thermo-grid-f4e11e8e1321,2024/08/05,07:20,0.51,0.0,10.97,31.06,0.0,0.0,13.48,115.62,57.62,91.48,19.65,35.01,22.77,1722831605,2024/08/05," 04:20",0x00000000
101067,thermo-grid-f4e11e8e1321,2024/08/05,07:25,0.67,0.0,12.17,39.47,0.0,0.0,23.54,184.19,57.85,91.48,19.69,35.01,22.84,1722831905,2024/08/05," 04:25",0x00000000
101068,thermo-grid-f4e11e8e1321,2024/08/05,07:30,1.01,0.0,11.94,50.18,0.0,0.0,24.24,204.94,58.01,91.49,19.76,35.01,22.92,1722832205,2024/08/05," 04:30",0x00000000
101069,thermo-grid-f4e11e8e1321,2024/08/05,07:35,0.6,0.0,10.85,33.67,0.0,0.0,16.5,152.59,57.69,91.49,19.84,35.03,23.02,1722832505,2024/08/05," 04:35",0x00000000
101070,thermo-grid-f4e11e8e1321,2024/08/05,07:40,0.69,0.0,11.49,36.79,0.0,0.0,18.39,164.52,57.63,91.49,19.94,35.02,23.15,1722832805,2024/08/05," 04:40",0x00000000
101071,thermo-grid-f4e11e8e1321,2024/08/05,07:45,1.22,0.0,10.78,48.51,0.0,0.0,26.35,196.89,57.47,91.5,20.07,35.02,23.3,1722833105,2024/08/05," 04:45",0x00000000
101072,thermo-grid-f4e11e8e1321,2024/08/05,07:50,0.92,0.0,10.8,47.74,0.0,0.0,28.24,228.36,57.3,91.49,20.19,35.04,23.45,1722833405,2024/08/05," 04:50",0x00000000
101073,thermo-grid-f4e11e8e1321,2024/08/05,07:55,0.94,0.0,13.03,48.71,0.0,0.0,30.69,228.73,57.43,91.48,20.34,35.03,23.6,1722833705,2024/08/05," 04:55",0x00000000
101074,thermo-grid-f4e11e8e1321,2024/08/05,08:00,1.06,0.0,11.96,44.95,0.0,0.0,22.02,151.46,57.22,91.47,20.49,35.03,23.77,1722834005,2024/08/05," 05:00",0x00000000
101075,thermo-grid-f4e11e8e1321,2024/08/05,08:05,1.07,0.0,12.08,47.44,0.0,0.0,15.23,105.08,56.96,91.46,20.65,35.04,23.96,1722834305,2024/08/05," 05:05",0x00000000
101076,thermo-grid-f4e11e8e1321,2024/08/05,08:10,1.08,0.0,15.57,55.12,0.0,0.0,34.67,229.06,57.26,91.47,20.86,35.04,24.21,1722834605,2024/08/05," 05:10",0x00000000
101077,thermo-grid-f4e11e8e1321,2024/08/05,08:15,1.04,0.0,20.11,64.2,0.0,0.0,34.5,206.12,57.8,91.47,21.13,35.05,24.54,1722834905,2024/08/05," 05:15",0x00000000
101078,thermo-grid-f4e11e8e1321,2024/08/05,08:20,1.03,0.0,21.63,59.68,0.0,0.0,23.48,128.61,57.69,91.48,21.47,35.09,24.94,1722835205,2024/08/05," 05:20",0x00000000
101079,thermo-grid-f4e11e8e1321,2024/08/05,08:25,0.9,0.0,20.66,46.05,0.0,0.0,16.26,80.15,57.16,91.49,21.87,35.14,25.41,1722835505,2024/08/05," 05:25",0x00000000
101080,thermo-grid-f4e11e8e1321,2024/08/05,08:30,0.69,0.0,18.82,37.35,0.0,0.0,11.07,72.45,57.04,91.49,22.31,35.16,25.89,1722835805,2024/08/05," 05:30",0x00000000
101081,thermo-grid-f4e11e8e1321,2024/08/05,08:35,0.62,0.0,13.97,28.14,0.0,0.0,8.74,59.78,56.55,91.49,22.7,35.16,26.3,1722836105,2024/08/05," 05:35",0x00000000
101082,thermo-grid-f4e11e8e1321,2024/08/05,08:40,0.62,0.0,10.6,19.3,0.0,0.0,9.32,56.26,55.74,91.5,23.05,35.15,26.65,1722836405,2024/08/05," 05:40",0x00000000
101083,thermo-grid-f4e11e8e1321,2024/08/05,08:45,0.8,0.0,9.71,18.24,0.0,0.0,53.76,781.15,55.04,91.51,23.39,35.15,26.98,1722836705,2024/08/05," 05:45",0x00000000
101084,thermo-grid-f4e11e8e1321,2024/08/05,08:50,1.48,0.0,7.89,22.11,0.0,0.0,77.0,1258.97,54.26,91.51,23.71,35.15,27.29,1722837005,2024/08/05," 05:50",0x00000000
101085,thermo-grid-f4e11e8e1321,2024/08/05,08:55,1.69,0.0,9.05,35.34,0.0,0.0,36.74,518.27,54.0,91.5,24.0,35.15,27.56,1722837305,2024/08/05," 05:55",0x00000000
101086,thermo-grid-f4e11e8e1321,2024/08/05,09:00,2.8,0.0,8.1,61.43,0.0,0.0,17.24,230.08,54.08,91.5,24.24,35.13,27.76,1722837605,2024/08/05," 06:00",0x00000000
101087,thermo-grid-f4e11e8e1321,2024/08/05,09:05,1.26,0.0,7.37,30.87,0.0,0.0,14.92,147.57,53.72,91.51,24.42,35.12,27.9,1722837905,2024/08/05," 06:05",0x00000000
101088,thermo-grid-f4e11e8e1321,2024/08/05,09:10,1.87,0.0,5.79,72.23,0.0,0.0,17.6,139.41,53.05,91.51,24.56,35.1,28.03,1722838205,2024/08/05," 06:10",0x00000000
101089,thermo-grid-f4e11e8e1321,2024/08/05,09:15,1.41,0.0,8.75,36.24,0.0,0.0,15.79,124.37,52.08,91.53,24.76,35.12,28.25,1722838505,2024/08/05," 06:15",0x00000000
101090,thermo-grid-f4e11e8e1321,2024/08/05,09:20,1.6,0.0,11.59,43.8,0.0,0.0,19.17,206.75,52.52,91.54,25.06,35.14,28.61,1722838805,2024/08/05," 06:20",0x00000000
101091,thermo-grid-f4e11e8e1321,2024/08/05,09:25,1.77,0.0,9.15,57.07,0.0,0.0,17.71,136.11,52.23,91.55,25.37,35.14,28.95,1722839105,2024/08/05," 06:25",0x00000000
101092,thermo-grid-f4e11e8e1321,2024/08/05,09:30,1.64,0.0,9.33,47.2,0.0,0.0,16.16,109.38,51.69,91.55,25.67,35.15,29.26,1722839405,2024/08/05," 06:30",0x00000000
101093,thermo-grid-f4e11e8e1321,2024/08/05,09:35,1.31,0.0,13.1,44.94,0.0,0.0,13.91,98.82,51.99,91.56,25.98,35.15,29.56,1722839705,2024/08/05," 06:35",0x00000000
101094,thermo-grid-f4e11e8e1321,2024/08/05,09:40,1.06,0.0,11.49,28.83,0.0,0.0,13.59,99.04,52.0,91.57,26.29,35.14,29.89,1722840005,2024/08/05," 06:40",0x00000000
101095,thermo-grid-f4e11e8e1321,2024/08/05,09:45,1.01,0.0,8.37,18.08,0.0,0.0,13.93,116.38,51.2,91.58,26.63,35.15,30.27,1722840305,2024/08/05," 06:45",0x00000000
101096,thermo-grid-f4e11e8e1321,2024/08/05,09:50,0.65,0.0,0.0,0.0,0.0,0.0,13.73,100.81,47.96,91.57,26.98,35.16,30.67,1722840605,2024/08/05," 06:50",0x00000000
101097,thermo-grid-f4e11e8e1321,2024/08/05,09:55,0.42,0.0,0.0,0.0,0.0,0.0,14.03,93.8,45.57,91.56,27.29,35.13,30.95,1722840905,2024/08/05," 06:55",0x00000000
101098,thermo-grid-f4e11e8e1321,2024/08/05,10:00,0.37,0.0,0.0,0.0,0.0,0.0,11.7,69.51,44.22,91.55,27.47,35.11,31.06,1722841205,2024/08/05," 07:00",0x00000000
101099,thermo-grid-f4e11e8e1321,2024/08/05,10:05,0.25,0.0,0.0,0.0,0.0,0.0,9.31,57.63,43.37,91.55,27.67,35.09,31.25,1722841505,2024/08/05," 07:05",0x00000000
101100,thermo-grid-f4e11e8e1321,2024/08/05,10:10,0.22,0.0,0.0,0.0,0.0,0.0,9.7,61.89,42.84,91.56,28.02,35.14,31.68,1722841805,2024/08/05," 07:10",0x00000000
101101,thermo-grid-f4e11e8e1321,2024/08/05,10:15,0.36,0.0,0.0,0.0,0.0,0.0,10.64,63.72,41.77,91.58,28.53,35.19,32.3,1722842105,2024/08/05," 07:15",0x00000000
101102,thermo-grid-f4e11e8e1321,2024/08/05,10:20,0.26,0.0,0.0,0.0,0.0,0.0,10.8,70.62,40.78,91.59,29.1,35.17,32.92,1722842405,2024/08/05," 07:20",0x00000000
101103,thermo-grid-f4e11e8e1321,2024/08/05,10:25,0.19,0.0,0.0,0.0,0.0,0.0,10.34,62.74,39.54,91.6,29.6,35.16,33.43,1722842705,2024/08/05," 07:25",0x00000000
101104,thermo-grid-f4e11e8e1321,2024/08/05,10:30,0.24,0.0,0.0,0.0,0.0,0.0,10.25,71.91,38.89,91.61,30.04,35.19,33.84,1722843005,2024/08/05," 07:30",0x00000000
101105,thermo-grid-f4e11e8e1321,2024/08/05,10:35,0.19,0.0,0.0,0.0,0.0,0.0,9.14,61.1,38.22,91.61,30.48,35.21,34.3,1722843305,2024/08/05," 07:35",0x00000000
101106,thermo-grid-f4e11e8e1321,2024/08/05,10:40,0.22,0.0,0.0,0.0,0.0,0.0,8.9,50.3,37.19,91.61,30.92,35.22,34.75,1722843605,2024/08/05," 07:40",0x00000000
101107,thermo-grid-f4e11e8e1321,2024/08/05,10:45,0.06,0.0,0.0,0.0,0.0,0.0,7.6,41.62,36.27,91.62,31.29,35.16,35.09,1722843905,2024/08/05," 07:45",0x00000000
101108,thermo-grid-f4e11e8e1321,2024/08/05,10:50,0.02,0.0,0.0,0.0,0.0,0.0,7.32,40.03,35.77,91.62,31.54,35.11,35.3,1722844205,2024/08/05," 07:50",0x00000000
101109,thermo-grid-f4e11e8e1321,2024/08/05,10:55,0.07,0.0,0.0,0.0,0.0,0.0,8.19,46.51,35.96,91.62,31.79,35.18,35.57,1722844505,2024/08/05," 07:55",0x00000000
101110,thermo-grid-f4e11e8e1321,2024/08/05,11:00,0.08,0.0,0.0,0.0,0.0,0.0,6.81,42.13,35.65,91.62,32.11,35.22,35.94,1722844805,2024/08/05," 08:00",0x00000000
101111,thermo-grid-f4e11e8e1321,2024/08/05,11:05,0.06,0.0,0.0,0.0,0.0,0.0,5.11,25.95,35.06,91.61,32.41,35.14,36.22,1722845105,2024/08/05," 08:05",0x00000000
101112,thermo-grid-f4e11e8e1321,2024/08/05,11:10,0.01,0.0,0.02,0.0,0.0,0.0,6.31,27.17,34.75,91.6,32.61,35.07,36.35,1722845405,2024/08/05," 08:10",0x00000000
101113,thermo-grid-f4e11e8e1321,2024/08/05,11:15,0.0,0.0,2.38,0.0,0.0,0.0,8.95,39.28,34.63,91.59,32.75,35.1,36.46,1722845705,2024/08/05," 08:15",0x00000000
101114,thermo-grid-f4e11e8e1321,2024/08/05,11:20,0.01,1.5,1.2,0.0,0.0,0.0,5.25,33.51,34.45,91.58,32.91,35.14,36.64,1722846005,2024/08/05," 08:20",0x00000000
101115,thermo-grid-f4e11e8e1321,2024/08/05,11:25,0.0,4.61,0.0,0.0,0.0,0.0,4.71,23.21,33.52,91.57,33.11,35.12,36.87,1722846305,2024/08/05," 08:25",0x00000000
101116,thermo-grid-f4e11e8e1321,2024/08/05,11:30,0.05,7.09,1.13,0.0,0.0,0.0,11.54,54.43,33.64,91.56,33.25,35.09,36.98,1722846605,2024/08/05," 08:30",0x00000000
101117,thermo-grid-f4e11e8e1321,2024/08/05,11:35,0.06,10.41,3.53,0.0,0.0,0.0,5.38,32.3,33.8,91.56,33.41,35.13,37.18,1722846905,2024/08/05," 08:35",0x00000000
101118,thermo-grid-f4e11e8e1321,2024/08/05,11:40,0.03,11.54,3.25,0.0,0.0,0.0,4.93,30.32,33.6,91.55,33.64,35.19,37.48,1722847205,2024/08/05," 08:40",0x00000000
101119,thermo-grid-f4e11e8e1321,2024/08/05,11:45,0.03,7.67,1.91,0.0,0.0,0.0,5.45,40.73,32.99,91.54,33.97,35.22,37.89,1722847505,2024/08/05," 08:45",0x00000000
101120,thermo-grid-f4e11e8e1321,2024/08/05,11:50,0.09,7.77,0.0,0.0,0.0,0.0,4.67,38.33,32.29,91.54,34.35,35.21,38.34,1722847805,2024/08/05," 08:50",0x00000000
101121,thermo-grid-f4e11e8e1321,2024/08/05,11:55,0.03,9.86,0.0,0.0,0.0,0.0,3.67,22.86,31.98,91.54,34.62,35.16,38.62,1722848105,2024/08/05," 08:55",0x00000000
101122,thermo-grid-f4e11e8e1321,2024/08/05,12:00,0.0,5.99,0.0,0.0,0.0,0.0,3.62,18.72,31.16,91.54,34.79,35.08,38.72,1722848405,2024/08/05," 09:00",0x00000000
101123,thermo-grid-f4e11e8e1321,2024/08/05,12:05,0.0,6.16,0.0,0.0,0.0,0.0,2.41,18.65,30.81,91.53,34.87,35.06,38.72,1722848705,2024/08/05," 09:05",0x00000000
101124,thermo-grid-f4e11e8e1321,2024/08/05,12:10,0.0,8.28,0.0,0.0,0.0,0.0,2.11,13.96,30.48,91.52,34.9,35.09,38.76,1722849005,2024/08/05," 09:10",0x00000000
101125,thermo-grid-f4e11e8e1321,2024/08/05,12:15,0.0,11.85,0.0,0.0,0.0,0.0,2.29,14.34,30.53,91.51,34.98,35.05,38.84,1722849305,2024/08/05," 09:15",0x00000000
101126,thermo-grid-f4e11e8e1321,2024/08/05,12:20,0.0,13.5,3.34,0.0,0.0,0.0,3.01,12.25,30.57,91.5,35.03,35.06,38.9,1722849605,2024/08/05," 09:20",0x00000000
101127,thermo-grid-f4e11e8e1321,2024/08/05,12:25,0.0,14.35,9.29,0.0,0.0,0.0,3.14,19.95,31.01,91.49,35.13,35.1,39.06,1722849905,2024/08/05," 09:25",0x00000000
101128,thermo-grid-f4e11e8e1321,2024/08/05,12:30,0.0,16.35,7.68,0.0,0.0,0.0,3.06,16.33,31.04,91.48,35.3,35.06,39.26,1722850205,2024/08/05," 09:30",0x00000000
101129,thermo-grid-f4e11e8e1321,2024/08/05,12:35,0.0,16.4,8.79,0.0,0.0,0.0,3.31,11.21,31.07,91.47,35.37,35.01,39.26,1722850505,2024/08/05," 09:35",0x00000000
101130,thermo-grid-f4e11e8e1321,2024/08/05,12:40,0.0,15.45,9.36,0.0,0.0,0.0,2.3,12.53,31.11,91.46,35.26,35.01,39.02,1722850805,2024/08/05," 09:40",0x00000000
101131,thermo-grid-f4e11e8e1321,2024/08/05,12:45,0.0,18.38,12.57,0.0,0.0,0.0,2.51,11.67,31.56,91.44,35.05,34.94,38.67,1722851105,2024/08/05," 09:45",0x00000000
101132,thermo-grid-f4e11e8e1321,2024/08/05,12:50,0.0,18.13,16.72,0.0,0.0,0.0,2.62,15.4,32.17,91.43,34.81,34.95,38.37,1722851405,2024/08/05," 09:50",0x00000000
